model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
193877,1.936000,1.836000,1.769000,1.705000,1.617000,2025-09-01
193877,1.000000,1.000000,1.000000,1.000000,1.000000,2021-04-01
193877,3.679000,3.410000,3.234000,3.067000,2.842000,2030-05-01
193877,1.311000,1.269000,1.240000,1.212000,1.174000,2022-12-01
193877,1.587000,1.519000,1.473000,1.429000,1.368000,2024-04-01
193877,1.532000,1.469000,1.427000,1.386000,1.329000,2024-01-01
193877,2.930000,2.735000,2.607000,2.486000,2.320000,2028-09-01
193877,1.114000,1.093000,1.078000,1.064000,1.044000,2021-11-01
193877,1.359000,1.313000,1.281000,1.250000,1.207000,2023-03-01
193877,1.023000,1.016000,1.011000,1.006000,0.998000,2021-05-01
193877,3.032000,2.827000,2.693000,2.565000,2.392000,2028-12-01
193877,3.984000,3.683000,3.487000,3.302000,3.052000,2030-12-01
193877,1.218000,1.185000,1.163000,1.141000,1.110000,2022-06-01
193877,1.914000,1.816000,1.751000,1.688000,1.601000,2025-08-01
193877,1.514000,1.452000,1.411000,1.371000,1.316000,2023-12-01
193877,2.356000,2.217000,2.125000,2.037000,1.916000,2027-02-01
193877,1.683000,1.606000,1.555000,1.505000,1.437000,2024-09-01
193877,3.284000,3.054000,2.904000,2.761000,2.568000,2029-07-01
193877,3.721000,3.447000,3.269000,3.100000,2.871000,2030-06-01
193877,2.674000,2.504000,2.392000,2.285000,2.140000,2028-01-01
193877,1.279000,1.240000,1.214000,1.188000,1.152000,2022-10-01
193877,1.100000,1.080000,1.067000,1.054000,1.035000,2021-10-01
193877,3.173000,2.955000,2.811000,2.675000,2.491000,2029-04-01
193877,1.409000,1.358000,1.323000,1.289000,1.242000,2023-06-01
193877,2.439000,2.292000,2.195000,2.102000,1.975000,2027-05-01
193877,3.398000,3.157000,2.999000,2.849000,2.647000,2029-10-01
193877,3.939000,3.642000,3.450000,3.267000,3.021000,2030-11-01
193877,1.233000,1.199000,1.175000,1.152000,1.120000,2022-07-01
193877,1.743000,1.661000,1.606000,1.553000,1.480000,2024-12-01
193877,3.597000,3.335000,3.165000,3.003000,2.785000,2030-03-01
193877,1.805000,1.717000,1.659000,1.602000,1.524000,2025-03-01
193877,1.982000,1.877000,1.808000,1.741000,1.650000,2025-11-01
193877,1.625000,1.553000,1.506000,1.459000,1.395000,2024-06-01
193877,2.767000,2.588000,2.471000,2.358000,2.206000,2028-04-01
193877,2.963000,2.765000,2.635000,2.512000,2.344000,2028-10-01
193877,2.864000,2.675000,2.552000,2.434000,2.274000,2028-07-01
193877,1.327000,1.283000,1.254000,1.225000,1.185000,2023-01-01
193877,3.067000,2.858000,2.722000,2.592000,2.416000,2029-01-01
193877,1.055000,1.042000,1.033000,1.024000,1.011000,2021-07-01
193877,1.461000,1.404000,1.367000,1.330000,1.278000,2023-09-01
193877,1.188000,1.158000,1.138000,1.118000,1.090000,2022-04-01
193877,3.638000,3.372000,3.199000,3.035000,2.813000,2030-04-01
193877,1.568000,1.502000,1.458000,1.415000,1.355000,2024-03-01
193877,1.295000,1.254000,1.227000,1.200000,1.163000,2022-11-01
193877,3.359000,3.122000,2.967000,2.820000,2.620000,2029-09-01
193877,1.129000,1.106000,1.090000,1.074000,1.053000,2021-12-01
193877,1.376000,1.327000,1.295000,1.263000,1.219000,2023-04-01
193877,3.247000,3.020000,2.873000,2.732000,2.542000,2029-06-01
193877,1.040000,1.029000,1.022000,1.014000,1.004000,2021-06-01
193877,3.476000,3.227000,3.064000,2.910000,2.701000,2029-12-01
193877,1.203000,1.171000,1.150000,1.129000,1.100000,2022-05-01
193877,2.149000,2.029000,1.950000,1.873000,1.769000,2026-06-01
193877,3.516000,3.263000,3.097000,2.941000,2.729000,2030-01-01
193877,1.848000,1.756000,1.695000,1.636000,1.554000,2025-05-01
193877,2.704000,2.532000,2.418000,2.309000,2.162000,2028-02-01
193877,1.663000,1.588000,1.538000,1.490000,1.423000,2024-08-01
193877,3.850000,3.563000,3.376000,3.199000,2.960000,2030-09-01
193877,2.250000,2.121000,2.035000,1.953000,1.841000,2026-10-01
193877,3.137000,2.922000,2.781000,2.647000,2.466000,2029-03-01
193877,1.426000,1.373000,1.337000,1.303000,1.254000,2023-07-01
193877,2.613000,2.449000,2.341000,2.238000,2.098000,2027-11-01
193877,1.085000,1.067000,1.055000,1.043000,1.027000,2021-09-01
193877,1.785000,1.698000,1.641000,1.586000,1.509000,2025-02-01
193877,1.158000,1.132000,1.114000,1.096000,1.071000,2022-02-01
193877,1.478000,1.420000,1.381000,1.343000,1.291000,2023-10-01
193877,4.121000,3.806000,3.601000,3.408000,3.147000,2031-03-01
193877,2.525000,2.369000,2.267000,2.169000,2.035000,2027-08-01
193877,2.174000,2.052000,1.971000,1.893000,1.786000,2026-07-01
193877,1.723000,1.643000,1.589000,1.537000,1.465000,2024-11-01
193877,2.076000,1.962000,1.888000,1.815000,1.717000,2026-03-01
193877,3.556000,3.299000,3.131000,2.972000,2.757000,2030-02-01
193877,4.029000,3.723000,3.525000,3.337000,3.084000,2031-01-01
193877,1.827000,1.737000,1.677000,1.619000,1.539000,2025-04-01
193877,1.959000,1.857000,1.789000,1.723000,1.633000,2025-10-01
193877,2.799000,2.617000,2.497000,2.383000,2.228000,2028-05-01
193877,1.606000,1.536000,1.489000,1.444000,1.382000,2024-05-01
193877,2.897000,2.705000,2.579000,2.460000,2.297000,2028-08-01
193877,2.643000,2.476000,2.366000,2.262000,2.119000,2027-12-01
193877,1.343000,1.298000,1.267000,1.238000,1.196000,2023-02-01
193877,1.764000,1.680000,1.623000,1.569000,1.494000,2025-01-01
193877,1.070000,1.055000,1.044000,1.033000,1.019000,2021-08-01
193877,1.173000,1.145000,1.126000,1.107000,1.081000,2022-03-01
193877,4.168000,3.848000,3.640000,3.444000,3.179000,2031-04-01
193877,2.554000,2.395000,2.291000,2.192000,2.056000,2027-09-01
193877,2.997000,2.796000,2.664000,2.538000,2.368000,2028-11-01
193877,1.892000,1.796000,1.732000,1.670000,1.585000,2025-07-01
193877,2.100000,1.984000,1.908000,1.835000,1.734000,2026-04-01
193877,2.384000,2.242000,2.148000,2.058000,1.935000,2027-03-01
193877,3.764000,3.485000,3.304000,3.132000,2.901000,2030-07-01
193877,3.321000,3.088000,2.935000,2.790000,2.594000,2029-08-01
193877,1.550000,1.485000,1.442000,1.400000,1.342000,2024-02-01
193877,2.303000,2.168000,2.080000,1.994000,1.878000,2026-12-01
193877,1.248000,1.212000,1.188000,1.164000,1.131000,2022-08-01
193877,3.210000,2.987000,2.842000,2.703000,2.516000,2029-05-01
193877,1.392000,1.342000,1.309000,1.276000,1.230000,2023-05-01
193877,2.467000,2.317000,2.218000,2.124000,1.995000,2027-06-01
193877,3.437000,3.192000,3.031000,2.879000,2.674000,2029-11-01
193877,3.894000,3.602000,3.413000,3.233000,2.991000,2030-10-01
193877,2.225000,2.098000,2.014000,1.933000,1.823000,2026-09-01
193877,2.028000,1.919000,1.847000,1.778000,1.683000,2026-01-01
193882,2.137000,2.019000,1.940000,1.865000,1.762000,2026-05-01
193882,2.016000,1.909000,1.838000,1.769000,1.675000,2025-12-01
193882,1.879000,1.785000,1.722000,1.661000,1.578000,2025-06-01
193882,2.429000,2.283000,2.187000,2.095000,1.969000,2027-04-01
193882,2.292000,2.159000,2.071000,1.987000,1.872000,2026-11-01
193882,2.758000,2.581000,2.464000,2.353000,2.202000,2028-03-01
193882,3.850000,3.564000,3.377000,3.201000,2.963000,2030-08-01
193882,1.650000,1.577000,1.528000,1.480000,1.414000,2024-07-01
193882,2.855000,2.669000,2.546000,2.429000,2.270000,2028-06-01
193882,2.603000,2.441000,2.334000,2.232000,2.093000,2027-10-01
193882,3.131000,2.917000,2.777000,2.644000,2.463000,2029-02-01
193882,1.447000,1.393000,1.356000,1.320000,1.270000,2023-08-01
193882,1.500000,1.441000,1.401000,1.362000,1.307000,2023-11-01
193882,1.144000,1.120000,1.103000,1.086000,1.063000,2022-01-01
193882,2.213000,2.088000,2.005000,1.925000,1.816000,2026-08-01
193882,2.515000,2.361000,2.259000,2.162000,2.030000,2027-07-01
193882,4.123000,3.809000,3.605000,3.412000,3.152000,2031-02-01
193882,1.710000,1.631000,1.578000,1.527000,1.457000,2024-10-01
193882,1.266000,1.228000,1.203000,1.178000,1.143000,2022-09-01
193882,2.064000,1.952000,1.878000,1.807000,1.709000,2026-02-01
193882,2.346000,2.208000,2.117000,2.029000,1.910000,2027-01-01
193882,1.946000,1.846000,1.779000,1.714000,1.626000,2025-09-01
193882,1.000000,1.000000,1.000000,1.000000,1.000000,2021-04-01
193882,3.720000,3.447000,3.269000,3.100000,2.873000,2030-05-01
193882,1.313000,1.271000,1.243000,1.215000,1.176000,2022-12-01
193882,1.593000,1.524000,1.479000,1.434000,1.373000,2024-04-01
193882,1.537000,1.474000,1.431000,1.390000,1.333000,2024-01-01
193882,2.956000,2.759000,2.630000,2.508000,2.341000,2028-09-01
193882,1.115000,1.094000,1.079000,1.065000,1.044000,2021-11-01
193882,1.362000,1.316000,1.284000,1.253000,1.210000,2023-03-01
193882,1.024000,1.016000,1.011000,1.006000,0.998000,2021-05-01
193882,3.060000,2.853000,2.718000,2.589000,2.414000,2028-12-01
193882,4.030000,3.725000,3.527000,3.340000,3.087000,2030-12-01
193882,1.219000,1.187000,1.164000,1.142000,1.112000,2022-06-01
193882,1.924000,1.825000,1.760000,1.696000,1.609000,2025-08-01
193882,1.518000,1.457000,1.416000,1.376000,1.320000,2023-12-01
193882,2.373000,2.232000,2.140000,2.051000,1.929000,2027-02-01
193882,1.690000,1.613000,1.561000,1.511000,1.442000,2024-09-01
193882,3.316000,3.084000,2.932000,2.788000,2.593000,2029-07-01
193882,3.762000,3.485000,3.305000,3.134000,2.903000,2030-06-01
193882,2.695000,2.524000,2.411000,2.304000,2.157000,2028-01-01
193882,1.282000,1.242000,1.216000,1.190000,1.154000,2022-10-01
193882,1.100000,1.081000,1.067000,1.054000,1.036000,2021-10-01
193882,3.204000,2.983000,2.838000,2.701000,2.514000,2029-04-01
193882,1.413000,1.361000,1.326000,1.293000,1.245000,2023-06-01
193882,2.457000,2.309000,2.211000,2.117000,1.989000,2027-05-01
193882,3.433000,3.189000,3.030000,2.878000,2.674000,2029-10-01
193882,3.984000,3.684000,3.489000,3.305000,3.056000,2030-11-01
193882,1.235000,1.200000,1.177000,1.154000,1.122000,2022-07-01
193882,1.751000,1.668000,1.613000,1.560000,1.486000,2024-12-01
193882,3.635000,3.371000,3.199000,3.035000,2.815000,2030-03-01
193882,1.814000,1.725000,1.667000,1.610000,1.531000,2025-03-01
193882,1.993000,1.888000,1.818000,1.751000,1.659000,2025-11-01
193882,1.631000,1.559000,1.511000,1.465000,1.400000,2024-06-01
193882,2.790000,2.610000,2.491000,2.378000,2.224000,2028-04-01
193882,2.990000,2.790000,2.659000,2.534000,2.365000,2028-10-01
193882,2.889000,2.699000,2.574000,2.455000,2.293000,2028-07-01
193882,1.330000,1.286000,1.256000,1.227000,1.187000,2023-01-01
193882,3.095000,2.885000,2.747000,2.616000,2.438000,2029-01-01
193882,1.056000,1.042000,1.033000,1.024000,1.011000,2021-07-01
193882,1.465000,1.408000,1.370000,1.334000,1.282000,2023-09-01
193882,1.189000,1.159000,1.139000,1.119000,1.092000,2022-04-01
193882,3.677000,3.409000,3.234000,3.068000,2.844000,2030-04-01
193882,1.574000,1.507000,1.463000,1.420000,1.360000,2024-03-01
193882,1.297000,1.257000,1.229000,1.202000,1.165000,2022-11-01
193882,3.393000,3.154000,2.997000,2.848000,2.647000,2029-09-01
193882,1.130000,1.107000,1.091000,1.075000,1.053000,2021-12-01
193882,1.379000,1.331000,1.298000,1.266000,1.222000,2023-04-01
193882,3.278000,3.050000,2.901000,2.759000,2.566000,2029-06-01
193882,1.040000,1.029000,1.022000,1.015000,1.004000,2021-06-01
193882,3.512000,3.260000,3.096000,2.940000,2.729000,2029-12-01
193882,1.204000,1.173000,1.152000,1.131000,1.102000,2022-05-01
193882,2.162000,2.041000,1.962000,1.885000,1.780000,2026-06-01
193882,3.553000,3.297000,3.130000,2.971000,2.757000,2030-01-01
193882,1.857000,1.765000,1.703000,1.644000,1.562000,2025-05-01
193882,2.727000,2.552000,2.438000,2.328000,2.179000,2028-02-01
193882,1.670000,1.595000,1.544000,1.496000,1.428000,2024-08-01
193882,3.894000,3.603000,3.414000,3.235000,2.994000,2030-09-01
193882,2.265000,2.135000,2.049000,1.966000,1.853000,2026-10-01
193882,3.167000,2.950000,2.808000,2.672000,2.489000,2029-03-01
193882,1.430000,1.377000,1.341000,1.306000,1.258000,2023-07-01
193882,2.634000,2.468000,2.360000,2.256000,2.114000,2027-11-01
193882,1.085000,1.068000,1.056000,1.044000,1.027000,2021-09-01
193882,1.793000,1.706000,1.649000,1.593000,1.516000,2025-02-01
193882,1.159000,1.133000,1.115000,1.097000,1.072000,2022-02-01
193882,1.483000,1.424000,1.385000,1.347000,1.295000,2023-10-01
193882,4.171000,3.852000,3.644000,3.448000,3.184000,2031-03-01
193882,2.544000,2.387000,2.284000,2.185000,2.050000,2027-08-01
193882,2.188000,2.064000,1.983000,1.905000,1.798000,2026-07-01
193882,1.730000,1.650000,1.596000,1.543000,1.471000,2024-11-01
193882,2.088000,1.974000,1.899000,1.826000,1.727000,2026-03-01
193882,3.594000,3.334000,3.164000,3.003000,2.786000,2030-02-01
193882,4.076000,3.767000,3.566000,3.376000,3.119000,2031-01-01
193882,1.835000,1.745000,1.685000,1.627000,1.546000,2025-04-01
193882,1.969000,1.867000,1.798000,1.732000,1.642000,2025-10-01
193882,2.823000,2.639000,2.519000,2.403000,2.247000,2028-05-01
193882,1.612000,1.542000,1.495000,1.450000,1.387000,2024-05-01
193882,2.922000,2.729000,2.602000,2.481000,2.317000,2028-08-01
193882,2.664000,2.496000,2.385000,2.280000,2.136000,2027-12-01
193882,1.346000,1.301000,1.270000,1.240000,1.198000,2023-02-01
193882,1.772000,1.687000,1.631000,1.576000,1.501000,2025-01-01
193882,1.071000,1.055000,1.044000,1.034000,1.019000,2021-08-01
193882,1.174000,1.146000,1.127000,1.108000,1.082000,2022-03-01
193882,4.219000,3.895000,3.684000,3.485000,3.217000,2031-04-01
193882,2.574000,2.414000,2.309000,2.208000,2.071000,2027-09-01
193882,3.025000,2.821000,2.688000,2.561000,2.389000,2028-11-01
193882,1.901000,1.805000,1.741000,1.679000,1.593000,2025-07-01
193882,2.112000,1.996000,1.919000,1.845000,1.744000,2026-04-01
193882,2.401000,2.258000,2.163000,2.073000,1.949000,2027-03-01
193882,3.806000,3.524000,3.341000,3.167000,2.933000,2030-07-01
193882,3.355000,3.119000,2.964000,2.818000,2.620000,2029-08-01
193882,1.555000,1.490000,1.447000,1.405000,1.346000,2024-02-01
193882,2.319000,2.183000,2.094000,2.008000,1.891000,2026-12-01
193882,1.250000,1.214000,1.190000,1.166000,1.132000,2022-08-01
193882,3.241000,3.016000,2.869000,2.730000,2.540000,2029-05-01
193882,1.396000,1.346000,1.312000,1.279000,1.233000,2023-05-01
193882,2.486000,2.334000,2.235000,2.139000,2.009000,2027-06-01
193882,3.472000,3.224000,3.063000,2.909000,2.701000,2029-11-01
193882,3.939000,3.644000,3.452000,3.270000,3.025000,2030-10-01
193882,2.239000,2.111000,2.027000,1.945000,1.834000,2026-09-01
193882,2.040000,1.930000,1.858000,1.788000,1.692000,2026-01-01
193863,2.118000,2.001000,1.923000,1.848000,1.746000,2026-05-01
193863,2.000000,1.893000,1.823000,1.755000,1.661000,2025-12-01
193863,1.866000,1.772000,1.709000,1.649000,1.566000,2025-06-01
193863,2.403000,2.259000,2.164000,2.073000,1.948000,2027-04-01
193863,2.270000,2.138000,2.051000,1.967000,1.853000,2026-11-01
193863,2.725000,2.550000,2.435000,2.325000,2.175000,2028-03-01
193863,3.787000,3.506000,3.322000,3.149000,2.914000,2030-08-01
193863,1.641000,1.568000,1.519000,1.472000,1.406000,2024-07-01
193863,2.820000,2.635000,2.514000,2.399000,2.241000,2028-06-01
193863,2.574000,2.413000,2.308000,2.206000,2.069000,2027-10-01
193863,3.089000,2.877000,2.739000,2.608000,2.429000,2029-02-01
193863,1.441000,1.387000,1.350000,1.314000,1.264000,2023-08-01
193863,1.494000,1.434000,1.394000,1.355000,1.301000,2023-11-01
193863,1.143000,1.118000,1.101000,1.085000,1.061000,2022-01-01
193863,2.193000,2.068000,1.986000,1.907000,1.799000,2026-08-01
193863,2.487000,2.335000,2.234000,2.138000,2.007000,2027-07-01
193863,4.053000,3.744000,3.543000,3.353000,3.097000,2031-02-01
193863,1.700000,1.621000,1.569000,1.518000,1.448000,2024-10-01
193863,1.263000,1.225000,1.200000,1.175000,1.140000,2022-09-01
193863,2.046000,1.936000,1.862000,1.792000,1.695000,2026-02-01
193863,2.322000,2.186000,2.095000,2.009000,1.891000,2027-01-01
193863,1.932000,1.831000,1.765000,1.701000,1.613000,2025-09-01
193863,1.000000,1.000000,1.000000,1.000000,1.000000,2021-04-01
193863,3.661000,3.392000,3.217000,3.051000,2.827000,2030-05-01
193863,1.310000,1.268000,1.239000,1.211000,1.172000,2022-12-01
193863,1.584000,1.516000,1.471000,1.427000,1.366000,2024-04-01
193863,1.529000,1.467000,1.424000,1.383000,1.327000,2024-01-01
193863,2.918000,2.724000,2.596000,2.475000,2.310000,2028-09-01
193863,1.114000,1.093000,1.078000,1.064000,1.043000,2021-11-01
193863,1.358000,1.311000,1.280000,1.249000,1.206000,2023-03-01
193863,1.023000,1.016000,1.011000,1.006000,0.998000,2021-05-01
193863,3.019000,2.815000,2.681000,2.554000,2.381000,2028-12-01
193863,3.963000,3.663000,3.468000,3.283000,3.035000,2030-12-01
193863,1.217000,1.184000,1.162000,1.140000,1.109000,2022-06-01
193863,1.909000,1.811000,1.746000,1.683000,1.597000,2025-08-01
193863,1.511000,1.450000,1.409000,1.369000,1.314000,2023-12-01
193863,2.349000,2.210000,2.118000,2.030000,1.909000,2027-02-01
193863,1.680000,1.603000,1.552000,1.502000,1.434000,2024-09-01
193863,3.269000,3.040000,2.890000,2.748000,2.555000,2029-07-01
193863,3.703000,3.430000,3.252000,3.083000,2.856000,2030-06-01
193863,2.664000,2.494000,2.383000,2.277000,2.132000,2028-01-01
193863,1.278000,1.239000,1.213000,1.187000,1.151000,2022-10-01
193863,1.099000,1.080000,1.066000,1.053000,1.035000,2021-10-01
193863,3.160000,2.941000,2.799000,2.663000,2.479000,2029-04-01
193863,1.408000,1.356000,1.321000,1.288000,1.241000,2023-06-01
193863,2.431000,2.284000,2.187000,2.094000,1.968000,2027-05-01
193863,3.382000,3.142000,2.985000,2.835000,2.634000,2029-10-01
193863,3.918000,3.623000,3.431000,3.249000,3.004000,2030-11-01
193863,1.232000,1.198000,1.174000,1.152000,1.119000,2022-07-01
193863,1.740000,1.658000,1.603000,1.550000,1.476000,2024-12-01
193863,3.579000,3.319000,3.149000,2.988000,2.770000,2030-03-01
193863,1.802000,1.714000,1.655000,1.598000,1.520000,2025-03-01
193863,1.977000,1.872000,1.803000,1.737000,1.645000,2025-11-01
193863,1.622000,1.551000,1.503000,1.457000,1.392000,2024-06-01
193863,2.757000,2.578000,2.461000,2.349000,2.197000,2028-04-01
193863,2.951000,2.754000,2.624000,2.501000,2.333000,2028-10-01
193863,2.852000,2.664000,2.541000,2.424000,2.264000,2028-07-01
193863,1.326000,1.282000,1.252000,1.224000,1.183000,2023-01-01
193863,3.054000,2.846000,2.710000,2.581000,2.405000,2029-01-01
193863,1.055000,1.042000,1.033000,1.024000,1.011000,2021-07-01
193863,1.459000,1.402000,1.365000,1.328000,1.277000,2023-09-01
193863,1.187000,1.157000,1.137000,1.117000,1.090000,2022-04-01
193863,3.620000,3.355000,3.183000,3.019000,2.799000,2030-04-01
193863,1.566000,1.500000,1.455000,1.412000,1.353000,2024-03-01
193863,1.294000,1.253000,1.226000,1.199000,1.162000,2022-11-01
193863,3.344000,3.107000,2.953000,2.806000,2.607000,2029-09-01
193863,1.128000,1.105000,1.090000,1.074000,1.052000,2021-12-01
193863,1.374000,1.326000,1.293000,1.262000,1.217000,2023-04-01
193863,3.232000,3.007000,2.859000,2.719000,2.529000,2029-06-01
193863,1.040000,1.029000,1.022000,1.014000,1.004000,2021-06-01
193863,3.460000,3.211000,3.049000,2.895000,2.688000,2029-12-01
193863,1.202000,1.171000,1.150000,1.129000,1.099000,2022-05-01
193863,2.143000,2.023000,1.944000,1.868000,1.763000,2026-06-01
193863,3.499000,3.247000,3.082000,2.926000,2.715000,2030-01-01
193863,1.844000,1.752000,1.691000,1.632000,1.551000,2025-05-01
193863,2.694000,2.522000,2.409000,2.300000,2.153000,2028-02-01
193863,1.660000,1.586000,1.535000,1.487000,1.420000,2024-08-01
193863,3.830000,3.544000,3.358000,3.182000,2.944000,2030-09-01
193863,2.244000,2.114000,2.029000,1.947000,1.835000,2026-10-01
193863,3.124000,2.909000,2.769000,2.635000,2.454000,2029-03-01
193863,1.424000,1.371000,1.336000,1.301000,1.252000,2023-07-01
193863,2.604000,2.440000,2.332000,2.229000,2.089000,2027-11-01
193863,1.085000,1.067000,1.055000,1.043000,1.026000,2021-09-01
193863,1.781000,1.695000,1.637000,1.582000,1.506000,2025-02-01
193863,1.158000,1.131000,1.113000,1.095000,1.070000,2022-02-01
193863,1.476000,1.418000,1.379000,1.342000,1.289000,2023-10-01
193863,4.099000,3.785000,3.581000,3.388000,3.129000,2031-03-01
193863,2.516000,2.361000,2.259000,2.161000,2.027000,2027-08-01
193863,2.168000,2.046000,1.965000,1.887000,1.781000,2026-07-01
193863,1.720000,1.639000,1.586000,1.534000,1.462000,2024-11-01
193863,2.070000,1.957000,1.882000,1.810000,1.712000,2026-03-01
193863,3.539000,3.283000,3.115000,2.957000,2.742000,2030-02-01
193863,4.008000,3.703000,3.505000,3.318000,3.066000,2031-01-01
193863,1.823000,1.733000,1.673000,1.615000,1.535000,2025-04-01
193863,1.954000,1.852000,1.784000,1.719000,1.629000,2025-10-01
193863,2.788000,2.607000,2.487000,2.374000,2.219000,2028-05-01
193863,1.603000,1.533000,1.487000,1.442000,1.379000,2024-05-01
193863,2.885000,2.694000,2.569000,2.449000,2.287000,2028-08-01
193863,2.634000,2.467000,2.358000,2.253000,2.110000,2027-12-01
193863,1.342000,1.296000,1.266000,1.236000,1.195000,2023-02-01
193863,1.760000,1.676000,1.620000,1.566000,1.491000,2025-01-01
193863,1.070000,1.054000,1.044000,1.033000,1.018000,2021-08-01
193863,1.172000,1.144000,1.125000,1.106000,1.080000,2022-03-01
193863,4.146000,3.827000,3.620000,3.424000,3.161000,2031-04-01
193863,2.545000,2.387000,2.283000,2.183000,2.048000,2027-09-01
193863,2.985000,2.784000,2.653000,2.527000,2.357000,2028-11-01
193863,1.887000,1.791000,1.728000,1.666000,1.581000,2025-07-01
193863,2.094000,1.979000,1.903000,1.829000,1.729000,2026-04-01
193863,2.376000,2.234000,2.141000,2.051000,1.929000,2027-03-01
193863,3.745000,3.467000,3.287000,3.116000,2.885000,2030-07-01
193863,3.306000,3.073000,2.921000,2.777000,2.581000,2029-08-01
193863,1.548000,1.483000,1.440000,1.398000,1.339000,2024-02-01
193863,2.296000,2.162000,2.073000,1.988000,1.872000,2026-12-01
193863,1.247000,1.211000,1.187000,1.163000,1.130000,2022-08-01
193863,3.196000,2.974000,2.829000,2.691000,2.504000,2029-05-01
193863,1.391000,1.341000,1.307000,1.275000,1.229000,2023-05-01
193863,2.459000,2.309000,2.211000,2.116000,1.987000,2027-06-01
193863,3.421000,3.176000,3.017000,2.865000,2.661000,2029-11-01
193863,3.874000,3.583000,3.394000,3.215000,2.974000,2030-10-01
193863,2.218000,2.091000,2.007000,1.927000,1.817000,2026-09-01
193863,2.023000,1.914000,1.842000,1.773000,1.678000,2026-01-01
193868,2.120000,2.001000,1.922000,1.847000,1.743000,2026-05-01
193868,2.001000,1.893000,1.822000,1.753000,1.659000,2025-12-01
193868,1.867000,1.772000,1.708000,1.648000,1.564000,2025-06-01
193868,2.405000,2.259000,2.162000,2.070000,1.944000,2027-04-01
193868,2.271000,2.138000,2.050000,1.965000,1.850000,2026-11-01
193868,2.727000,2.549000,2.433000,2.322000,2.171000,2028-03-01
193868,3.789000,3.504000,3.319000,3.144000,2.907000,2030-08-01
193868,1.642000,1.568000,1.519000,1.471000,1.404000,2024-07-01
193868,2.822000,2.635000,2.512000,2.395000,2.237000,2028-06-01
193868,2.576000,2.413000,2.306000,2.204000,2.065000,2027-10-01
193868,3.090000,2.877000,2.737000,2.604000,2.424000,2029-02-01
193868,1.442000,1.387000,1.350000,1.314000,1.263000,2023-08-01
193868,1.494000,1.434000,1.394000,1.355000,1.300000,2023-11-01
193868,1.143000,1.118000,1.101000,1.084000,1.061000,2022-01-01
193868,2.194000,2.068000,1.985000,1.905000,1.796000,2026-08-01
193868,2.489000,2.335000,2.233000,2.136000,2.004000,2027-07-01
193868,4.055000,3.742000,3.539000,3.347000,3.089000,2031-02-01
193868,1.701000,1.621000,1.568000,1.517000,1.446000,2024-10-01
193868,1.263000,1.225000,1.200000,1.175000,1.139000,2022-09-01
193868,2.048000,1.936000,1.861000,1.790000,1.692000,2026-02-01
193868,2.324000,2.185000,2.094000,2.007000,1.887000,2027-01-01
193868,1.933000,1.831000,1.764000,1.700000,1.611000,2025-09-01
193868,1.000000,1.000000,1.000000,1.000000,1.000000,2021-04-01
193868,3.663000,3.391000,3.214000,3.046000,2.820000,2030-05-01
193868,1.310000,1.268000,1.239000,1.211000,1.171000,2022-12-01
193868,1.585000,1.517000,1.471000,1.426000,1.364000,2024-04-01
193868,1.530000,1.467000,1.424000,1.383000,1.325000,2024-01-01
193868,2.920000,2.723000,2.594000,2.472000,2.305000,2028-09-01
193868,1.114000,1.093000,1.078000,1.063000,1.043000,2021-11-01
193868,1.359000,1.311000,1.279000,1.248000,1.205000,2023-03-01
193868,1.024000,1.016000,1.011000,1.006000,0.998000,2021-05-01
193868,3.021000,2.814000,2.679000,2.550000,2.376000,2028-12-01
193868,3.965000,3.661000,3.464000,3.278000,3.027000,2030-12-01
193868,1.218000,1.184000,1.162000,1.140000,1.109000,2022-06-01
193868,1.910000,1.811000,1.745000,1.682000,1.595000,2025-08-01
193868,1.512000,1.450000,1.409000,1.369000,1.313000,2023-12-01
193868,2.350000,2.209000,2.117000,2.028000,1.906000,2027-02-01
193868,1.681000,1.603000,1.551000,1.501000,1.432000,2024-09-01
193868,3.271000,3.039000,2.888000,2.744000,2.549000,2029-07-01
193868,3.705000,3.428000,3.249000,3.078000,2.849000,2030-06-01
193868,2.665000,2.494000,2.381000,2.274000,2.128000,2028-01-01
193868,1.279000,1.239000,1.213000,1.187000,1.150000,2022-10-01
193868,1.100000,1.080000,1.066000,1.053000,1.034000,2021-10-01
193868,3.161000,2.941000,2.796000,2.659000,2.474000,2029-04-01
193868,1.408000,1.356000,1.321000,1.287000,1.239000,2023-06-01
193868,2.432000,2.284000,2.186000,2.092000,1.964000,2027-05-01
193868,3.384000,3.141000,2.982000,2.831000,2.628000,2029-10-01
193868,3.920000,3.622000,3.428000,3.244000,2.997000,2030-11-01
193868,1.233000,1.198000,1.174000,1.151000,1.119000,2022-07-01
193868,1.741000,1.658000,1.602000,1.548000,1.474000,2024-12-01
193868,3.581000,3.318000,3.146000,2.983000,2.764000,2030-03-01
193868,1.803000,1.714000,1.654000,1.597000,1.518000,2025-03-01
193868,1.978000,1.872000,1.802000,1.735000,1.643000,2025-11-01
193868,1.623000,1.551000,1.502000,1.456000,1.391000,2024-06-01
193868,2.758000,2.578000,2.459000,2.346000,2.192000,2028-04-01
193868,2.953000,2.753000,2.622000,2.498000,2.329000,2028-10-01
193868,2.854000,2.664000,2.539000,2.421000,2.259000,2028-07-01
